entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Somalia,2005,Low income,361.3536832,14.9790945,33.077095,4.660885811,10467294,9082408,36.311,0.29,0.29,0,0.027705345,0.03,0.266000003,0,0,0,0,0,0,0.29,0,0,0,60,1,0.019360316,1.936031581,1.646031581
Somalia,2006,Low income,381.1012488,15.233786,38.115532,1.737558007,10784978,9124153,37.1,0.3,0.3,0,0.027816469,0.03,0.270000011,0,0,0,0,0,0,0.3,0,0,0,60,1,0.019693069,1.969306908,1.669306908
Somalia,2007,Low income,395.6008499,20.208208,38.22286,10.75982761,11118092,9287374,34.404,0.31,0.31,0,0.027882483,0.03,0.280000001,0,0,0,0,0,0,0.31,0,0,0,80,1,0.015340301,1.534030133,1.224030133
Somalia,2008,Low income,404.8491937,22.85041,40.82792,12.73323345,11444870,9375210,36.011,0.32,0.32,0,0.027960125,0.03,0.289999992,0,0,0,0,0,0,0.32,0,0,0,80,1,0.014004125,1.400412509,1.080412509
Somalia,2009,Low income,416.6826935,25.505999,43.44591,14.67530441,11730035,9454816,37.645,0.33,0.33,0,0.028132908,0.03,0.291999996,0,0,0,0,0,0,0.33,0,0,0,80,1,0.012938133,1.293813271,0.963813271
Somalia,2010,Low income,436.4302592,52.27223,66.30599,43.1823082,12026650,9526972,39.31,0.33,0.33,0,0.027439062,0.03,0.294999987,0,0,0,0,0,0,0.33,0,0,0,80,1,0.006313104,0.631310354,0.301310354
Somalia,2011,Low income,450.9298603,52.009727,66.85457,41.69382095,12216842,9590895,41,0.33,0.33,0,0.02701189,0.03,0.300999999,0,0,0,0,0,0,0.33,0,0,0,80,1,0.006344967,0.634496697,0.304496697
Somalia,2012,Low income,460.1782041,51.76346,67.36917,40.66626358,12440332,9645899,41.558,0.34,0.34,0,0.02733046,0.03,0.308999985,0,0,0,0,0,0,0.34,0,0,0,82.19999695,1,0.00656834,0.656833991,0.316833991
Somalia,2013,Low income,454.0772705,51.54966,67.815796,39.71404648,12852491,9693376,42.117,0.35,0.35,0,0.027232075,0.03,0.317000002,3.71,0,0,0,0,0,0.35,0,0,0,82.19999695,1,0.00678957,0.678956951,0.328956951
Somalia,2014,Low income,491.1898193,51.37919,68.17736,38.87192154,13309236,9735045,42.679,0.35,0.35,0,0.026297526,0.03,0.317000002,0,0,0,0,0,0,0.35,0,0,0,82.30000305,1,0.006812096,0.681209649,0.331209649
Somalia,2015,Low income,507.4829102,51.241367,68.504364,38.08766556,13763909,9772171,43.245,0.35,0.35,0,0.025428824,0.03,0.317999989,0.36,0,0,0,0,0,0.35,0,0,0,82.97000122,1,0.006830419,0.683041887,0.333041887
Somalia,2016,Low income,517.0975952,51.119076,68.86179,37.2821312,14292848,9805153,43.816,0.36,0.36,0,0.025187422,0.03,0.319000006,0.89,0,0,0,0,0.01,0.35,0,0,0,87.47000122,1,0.007042381,0.704238081,0.344238081
Somalia,2017,Low income,555.1851196,52.1,69.25965,38.40196609,14864224,9833880,44.391,0.37,0.37,0,0.024891984,0.03,0.319999993,0.02,0,0,0,0,0.01,0.35,0.01,0,0,90.44000244,1,0.007101727,0.710172745,0.340172745
Somalia,2018,Low income,537.1593018,50.73002,69.652916,35.2657814,15411101,9858366,44.971,0.37,0.37,0,0.024008667,0.02,0.349999994,3.71,0,0,0,0,0.01,0.35,0.01,0,0,110.6200027,1,0.007293512,0.729351181,0.359351181
Somalia,2019,Low income,589.4658813,49.2,69.9,39.39640498,15981312,9878333,45.554,0.37,0.37,0,0.023152042,0.02,0.351000011,23.57,0,0,0,0,0.01,0.35,0.01,0,0,110.6200027,1,0.007520325,0.75203252,0.38203252
Somalia,2020,Low income,556.578064,49.863564,70.32235,32.33652115,16537018,9476789,46.141,0.37,0.37,0,0.022374047,0.02,0.354999989,0.22,0,0,0,0,0.02,0.34,0.01,0,0,119.0500031,1,0.007420248,0.742024778,0.372024778
Somalia,2021,Low income,576.5236816,49.324024,70.6224,30.6397171,17065588,9369134,46.731,0.38,0.38,0,0.022267032,0.02,0.367000014,150.01,0,0,0,0,0.03,0.34,0.01,0,0,133.0500031,1,0.007704156,0.77041565,0.39041565
Somalia,2022,Low income,592.1031494,48.92,76.7,30.63999939,17638474,8987983,47.324,0.38,0.38,0,0.021593967,0.02,0.399800003,14.5,0,0,0,0,0.03,0.34,0.01,0,0,156.5899963,1,0.007767784,0.776778414,0.396778414
South Africa,2000,Upper middle income,3241.661377,72.39503,85.64533,54.90858459,46813272,12479600,56.891,210.67,223,12.32999992,4.5002193,4.76,162.5160065,7.74,196.07,0,13.01,1.1,0.01,0,0,0.48,0,39786,3,3.08032195,308.032195,85.03219503
South Africa,2001,Upper middle income,2867.472412,70.2,85.66766,49.385849,47229712,13580239,57.368,210.1,212.3,2.200000048,4.448471,4.5,166.9329987,1.37,197.23,0,10.72,1.72,0.01,0,0,0.42,0,39821,3,3.024216524,302.4216524,90.12165242
South Africa,2002,Upper middle income,2708.42334,76.7,85.68792,64.33995819,47661516,10753162,57.898,220.57,222.82,2.25,4.627843,4.68,176.4129944,28.48,206.03,0,11.99,2.08,0.01,0,0,0.46,0,39821,3,2.905084746,290.5084746,67.68847458
South Africa,2003,Upper middle income,4095.683594,78.8,87.7,66.28208923,48104044,9904471,58.446,234.23,232.16,-2.069999933,4.869237,4.83,190.6080017,0,220.31,0,12.66,0.83,0.01,0,0.01,0.41,0,40521,3,2.946192893,294.6192893,62.45928934
South Africa,2004,Upper middle income,5268.278809,80.6,85.749916,73.19129181,48556064,9032697,58.993,244.61,241.17,-3.440000057,5.037682,4.97,197.4960022,0.04,229.88,0,13.37,0.95,0.02,0,0.01,0.38,0,42558,3,2.992183623,299.2183623,58.04836228
South Africa,2005,Upper middle income,5893.187012,80.8,85.8055,73.43524933,49017156,9193074,59.536,244.93,242.59,-2.339999914,4.996822,4.95,193.1940002,14.59,231.76,0.09,11.29,1.33,0.02,0,0.01,0.43,0,42558,3,3.002351485,300.2351485,57.64514851
South Africa,2006,Upper middle income,6139.581543,80.7,85.88643,72.8953476,49491764,9358466,60.077,253.81,250.85,-2.960000038,5.1283283,5.07,199.2489929,8.56,240.42,0.02,10.03,2.9,0.02,0,0.01,0.41,0,43165,3,3.10842627,310.842627,59.99262701
South Africa,2007,Upper middle income,6662.062988,82,85.99294,75.85445404,49996096,8841557,60.616,263.49,260.34,-3.150000095,5.270211,5.21,208.875,1.28,247.58,0.09,11.32,2.87,0.02,1.17,0.01,0.43,0,43381,3,3.174878049,317.4878049,57.14780488
South Africa,2008,Upper middle income,6251.877441,81.9,86.11885,75.25839996,50565816,9010084,61.154,258.29,254.69,-3.599999905,5.1079965,5.04,201.9940033,1.3,243.3,0.09,13,1.26,0.02,0.14,0.02,0.46,0,43715,3,3.10976801,310.976801,56.28680098
South Africa,2009,Upper middle income,6444.187012,82.6,86.25768,76.71083832,51170780,8783000,61.687,249.56,247.8,-1.75999999,4.877002,4.84,194.4210052,0.11,234.74,0.01,12.81,1.45,0.02,0.05,0.03,0.45,0,44790,3,3,300,52.2
South Africa,2010,Upper middle income,8059.562988,82.8,86.402985,76.86673737,51784928,8758101,62.218,259.6,257.13,-2.470000029,5.013042,4.97,202.6829987,285.31,243.45,0.82,13.53,1.14,0.03,0.2,0.03,0.4,0,46253,3,3.105434783,310.5434783,53.41347826
South Africa,2011,Upper middle income,8737.041016,83.6,86.54829,78.63426971,52443320,8528616,62.746,262.54,259.47,-3.069999933,5.0061665,4.95,204.7019958,289.92,244.44,0.89,12.9,3.06,0.08,0.72,0.04,0.41,0,46257,3,3.103708134,310.3708134,50.9008134
South Africa,2012,Upper middle income,8173.869141,85.2,86.68713,82.63808441,53145036,7766400,63.272,257.93,252.9,-5.03000021,4.853322,4.76,197.904007,224.39,239.68,1.78,12.97,1.02,0.09,1.93,0.04,0.42,0,46262,3,2.968309859,296.8309859,43.93098592
South Africa,2013,Upper middle income,7441.230957,85.2,86.81305,82.35797119,53873608,7945694,63.793,256.14,251.64,-4.5,4.754462,4.67,196.8040009,670.59,233.49,3.02,14.11,1.1,0.24,3.66,0.04,0.48,0,45767,3,2.953521127,295.3521127,43.71211268
South Africa,2014,Upper middle income,6965.137695,85.9,86.92112,84.05987549,54729556,7636185,64.312,254.76,252.1,-2.660000086,4.6548886,4.61,195.5050049,221.7,229.77,3.14,13.79,1.8,1.07,3.76,1.07,0.36,0,49206,3,2.934807916,293.4807916,41.38079162
South Africa,2015,Upper middle income,6204.929688,85.3,87.01257,82.14343262,55876504,8141796,64.828,250.4,248.85,-1.549999952,4.481311,4.45,193.8619995,850.5,227.3,0,12.24,0.73,2.75,3.99,3.07,0.32,0,48168,3,2.917350528,291.7350528,42.88505275
South Africa,2016,Upper middle income,5735.066895,83.9,87.09018,77.88570404,56422272,8880808,65.341,253.07,247.08,-5.989999771,4.4852858,4.38,203.7389984,813.47,229.58,0,15.03,0.62,3.27,0.03,4.21,0.33,0,51889,3,2.944934446,294.4934446,47.41344458
South Africa,2017,Upper middle income,6734.475098,84.4,87.15671,79.08435822,56641208,8893521,65.85,255.44,248.81,-6.630000114,4.5097904,4.39,202.6719971,1760.07,228.7,0,14.19,0.78,4.24,0.12,7.02,0.39,0,55432,3,2.947985782,294.7985782,45.9885782
South Africa,2018,Upper middle income,7067.724121,84.7,87.21493,79.74003601,57339632,8842255,66.355,256.33,251.63,-4.699999809,4.470381,4.39,205.4230042,520.03,231.01,0,11.58,1.1,4.57,1.23,6.41,0.43,0,56305,3,2.970838253,297.0838253,45.45382527
South Africa,2019,Upper middle income,6702.526855,85,87.26761,80.42591858,58087060,8783740,66.856,252.57,247.4,-5.170000076,4.3481283,4.26,187.1368256,180.18,225.26,0,13.25,0.74,4.9,1.36,6.63,0.43,0,58783,3,2.910588235,291.0588235,43.65882353
South Africa,2020,Upper middle income,5753.066406,90,87.31751,95.53440857,58801928,7412502,67.354,239.46,235.64,-3.819999933,4.0723157,4.01,189.1455536,343.41,214.06,0,9.9,1.47,5.7,1.49,6.41,0.43,0,58982,3,2.618222222,261.8222222,26.18222222
South Africa,2021,Upper middle income,7073.612793,89.3,87.36697,93.37895203,59392256,7683723,67.847,244.31,240.74,-3.569999933,4.113499,4.05,193.4037018,333.02,210.81,0,12.35,2.02,6.78,3.27,8.65,0.43,0,61961.5,3,2.695856663,269.5856663,28.84566629
South Africa,2022,Upper middle income,6766.481445,86.48,87.1,93.37999725,60604992,8099515,68.335,238.71,235.07,-3.640000105,3.985549,3.96,195.3485624,1210.09,201.57,0,10.1,3.1,10.13,3.68,9.7,0.43,0,63700.69951,3,2.71820074,271.820074,36.75007401
Sudan,2000,Low income,378.1575012,23,61.624866,4.407081127,26298778,21001764,32.495,2.54,2.54,0,0.096582435,0.1,0.0174,0,0,0,0,1.17,0,1.27,0,0.1,0,1688.083284,1,0.110434783,11.04347826,8.503478261
Sudan,2001,Low income,471.3727722,29.385918,61.640755,13.82180595,26947252,19104792,32.548,2.68,2.68,0,0.09945355,0.1,0.0174,0,0,0,0,1.25,0,1.32,0,0.11,0,1927.382392,1,0.091200146,9.120014559,6.440014559
Sudan,2002,Low income,529.4519653,29.65393,61.654564,14.17517567,27570326,19477160,32.601,3,3,0,0.108812645,0.11,0.0174,0,0,0,0,1.27,0,1.61,0,0.12,0,2029.658655,1,0.101167029,10.11670291,7.116702913
Sudan,2003,Low income,607.0063477,29.920404,61.67323,14.52443695,28188984,19860640,32.654,3.47,3.47,0,0.12309774,0.12,0.946501201,1483.54,0,0,0,1.15,0,2.19,0,0.13,0,2098.846761,1,0.11597437,11.59743699,8.127436986
Sudan,2004,Low income,737.1228027,30.192345,61.703667,14.87662411,28831556,20239400,32.707,3.6,3.6,0,0.12486319,0.13,2.118215196,0,0,0,0,1.1,0,2.36,0,0.14,0,2135.006934,1,0.119235521,11.92355215,8.323552145
Sudan,2005,Low income,945.6896973,30.476759,61.752808,15.23875523,29540584,20603200,32.76,3.96,3.96,0,0.13405287,0.13,1.673604804,380.41,0,0,0,1.25,0,2.57,0,0.14,0,2374.306043,1,0.129935076,12.99350761,9.03350761
Sudan,2006,Low income,1179.898315,30.780428,61.827293,15.61766052,30332970,20948644,32.813,4.65,4.65,0,0.15329854,0.15,2.966746813,9.36,0,0,0,1.36,0,3.15,0,0.14,0,2476.582306,1,0.151070024,15.10700241,10.45700241
Sudan,2007,Low income,1500.673096,31.104935,61.927357,16.01556396,31191168,21280468,32.866,5.16,5.16,0,0.16543144,0.17,4.199415083,0,0,0,0,1.44,0,3.57,0,0.15,0,2545.770412,1,0.165890075,16.5890075,11.4290075
Sudan,2008,Low income,1585.582397,19.97,45.75,7.318849087,32065240,21606580,32.919,5.64,5.64,0,0.1758914,0.18,5.371129079,0,0,0,0,1.45,0,4.04,0,0.15,0,2581.930585,1,0.282423635,28.24236355,22.60236355
Sudan,2009,Low income,1223.903442,29,58,14.72093964,32948156,23986484,32.993,6.61,6.61,0,0.20061822,0.2,4.926518687,0,0,0,0,3.2,0,3.26,0,0.15,0,2821.229694,1,0.227931034,22.79310345,16.18310345
Sudan,2010,Low income,1356.894653,35.98874,72.01303,18.17391396,33739932,21384648,33.089,7.58,7.58,0,0.2246596,0.23,6.219660695,93.38,0,0,0,6.14,0,1.3,0,0.14,0,2923.505956,1,0.210621433,21.06214333,13.48214333
Sudan,2011,Low income,1391.425659,38.3378,73.27838,20.96663857,34419628,21259514,33.207,8.51,8.51,0,0.24724264,0.25,7.452328966,30.26,0,0,0,6.4,0,1.99,0,0.12,0,2992.694062,1,0.221974135,22.19741352,13.68741352
Sudan,2012,Low income,1070.339722,40.70309,74.50976,23.79012108,35159792,21135852,33.346,9.5,9.57,0.07,0.270195,0.27,7.702000141,0.14,0,0,0,6.55,0.01,2.82,0,0.12,0,2921,1,0.235117285,23.51172847,13.94172847
Sudan,2013,Low income,1195.420288,43.100857,75.67316,26.68709946,35990708,21010940,33.507,10.35,10.67,0.319999993,0.28757423,0.3,7.894999981,3.65,0,0,0,8.23,0.01,1.97,0,0.14,0,3331,1,0.247558883,24.75588826,14.08588826
Sudan,2014,Low income,1338.173096,44.9,76.3,28.94737434,37003248,20925688,33.689,11.41,11.85,0.439999998,0.3083513,0.32,9.710000038,0.43,0,0,0,8.82,0.01,2.46,0,0.12,0,3340,1,0.263919822,26.39198218,14.54198218
Sudan,2015,Low income,1355.126099,48.01569,77.79527,32.74704361,38171172,20647740,33.894,13.09,13.22,0.129999995,0.34292895,0.35,11.14599991,0.03,0,0,0,8.34,0.01,4.63,0,0.11,0,3321,1,0.275326669,27.53266693,14.31266693
Sudan,2016,Low income,1082.616577,50.50496,78.86948,35.81399918,39377168,20389568,34.121,14.57,15.01,0.439999998,0.37001136,0.38,12.51799965,0.05,0,0,0,8.05,0.02,6.38,0,0.12,0,3563,1,0.297198533,29.71985326,14.70985326
Sudan,2017,Low income,1014.842468,52.96812,79.98411,38.8200264,40679820,20139180,34.37,15.7,16.59,0.889999986,0.38594073,0.41,12.00840187,0.01,0,0,0,9.35,0.02,6.2,0,0.13,0,3802,1,0.313207265,31.3207265,14.7307265
Sudan,2018,Low income,769.8691406,55.339027,81.09415,41.68792343,41999064,19940348,34.642,16.4,17.2,0.800000012,0.3904849,0.41,13.70040035,2.71,0,0,0,9.66,0.02,6.6,0,0.12,0,3979,1,0.310811392,31.08113918,13.88113918
Sudan,2019,Low income,748.0109253,57.57052,82.16297,44.36564255,43232092,19768124,34.936,16.22,16.43,0.209999993,0.37518424,0.38,12.63879967,226.6,0,0,0,10.21,0.02,5.88,0,0.11,0,3937,1,0.285389119,28.53891193,12.10891193
Sudan,2020,Low income,608.3325195,59.695698,83.19713,46.89979935,44440484,19523567,35.253,17.2,17.93,0.730000019,0.3870345,0.4,15.59280014,19.72,0,0,0,11.01,0.03,6.05,0,0.11,0,3944,1,0.300356652,30.03566522,12.10566522
Sudan,2021,Low income,749.7067871,61.76772,84.21395,49.36334229,45657204,19231165,35.593,17.7,18.63,0.930000007,0.38767156,0.41,13.8774004,0.29,0,0,0,10.95,0.03,6.61,0,0.11,0,3946,1,0.301613853,30.16138527,11.53138527
Sudan,2022,Low income,1102.146484,63.21,84,49.36000061,46934520,17245864,35.956,17.86,18.79,0.930000007,0.38101983,0.41,15.97829954,0.02,0,0,0,11,0.04,6.71,0,0.11,0,4262.689437,1,0.297263091,29.72630913,10.93630913
Tanzania,2000,Lower middle income,399.4627686,8.651097,32.700073,1.745424509,34463704,30465452,22.309,2.5,2.55,0.050000001,0.07254008,0.07,1.912999988,0.23,0.07,0,0,2.13,0,0.27,0,0.03,0,424,2,0.294760306,29.47603061,26.92603061
Tanzania,2001,Lower middle income,394.353241,9.683138,34.280083,2.470671892,35414464,30948486,22.674,2.83,2.88,0.050000001,0.07991085,0.08,2.015000105,2.68,0.09,0,0,2.64,0,0.06,0,0.04,0,424,2,0.297424244,29.74242441,26.86242441
Tanzania,2002,Lower middle income,400.2145081,10.706632,35.858017,3.175204039,36353528,31473232,23.044,2.89,2.94,0.050000001,0.0794971,0.08,2.14199996,1.83,0.1,0,0,2.72,0,0.03,0,0.04,0,672.9000244,2,0.274596157,27.45961568,24.51961568
Tanzania,2003,Lower middle income,419.5645142,11.1,36.5,3.249139786,37333916,32304284,23.611,2.71,2.76,0.050000001,0.07258816,0.07,1.957999945,4.36,0.07,0,0,2.55,0,0.04,0,0.05,0,672.9000244,2,0.248648649,24.86486486,22.10486486
Tanzania,2004,Lower middle income,447.5897522,11.4,38.9,2.609304667,38360884,33118472,24.223,2.61,2.66,0.050000001,0.068038054,0.07,2.319999933,0.09,0.09,0.41,0,2.01,0,0.05,0,0.05,0,757.5,2,0.233333333,23.33333333,20.67333333
Tanzania,2005,Lower middle income,480.1800537,13.795901,40.648624,4.918835163,39439508,33196748,24.845,3.66,3.71,0.050000001,0.09280035,0.09,2.604000092,0.05,0.04,1.15,0,1.78,0,0.64,0,0.05,0,901,2,0.268920457,26.89204569,23.18204569
Tanzania,2006,Lower middle income,472.6133423,14.855051,42.287235,5.476381302,40562056,33792584,25.478,3.51,3.57,0.059999999,0.086534075,0.09,2.667999983,0.14,0.02,1.3,0,1.44,0,0.69,0,0.06,0,939,2,0.240322298,24.03222985,20.46222985
Tanzania,2007,Lower middle income,539.5395508,15.93504,43.95142,6.029440403,41716500,34399180,26.121,4.24,4.3,0.059999999,0.10163844,0.1,3.109999895,21.98,0.04,1.14,0,2.52,0,0.48,0,0.06,0,939,2,0.269845573,26.9845573,22.6845573
Tanzania,2008,Lower middle income,671.2444458,11.5,40.1,1.041767597,42870888,37040740,26.776,4.45,4.5,0.050000001,0.10380004,0.11,3.59800005,66.17,0.02,1.39,0,2.65,0,0.33,0,0.06,0,992,2,0.391304348,39.13043478,34.63043478
Tanzania,2009,Lower middle income,688.7103882,11.2,43.5,7.956926193,43957940,38249560,27.439,4.8,4.86,0.059999999,0.10919529,0.11,3.115999937,0.64,0,1.99,0,2.64,0,0.11,0,0.06,0,1011,2,0.433928571,43.39285714,38.53285714
Tanzania,2010,Lower middle income,730.7823486,14.8,46.2,2.519727945,45110532,37783244,28.114,5.33,5.39,0.059999999,0.11815422,0.12,4.092000008,9.77,0,2.35,0,2.7,0.01,0.2,0,0.07,0,1112,2,0.364189189,36.41891892,31.02891892
Tanzania,2011,Lower middle income,768.9334106,14.2,42.9,2.592143059,46416032,39187880,28.798,5.17,5.22,0.050000001,0.11138393,0.11,3.994999886,9.31,0,2.61,0,1.99,0.01,0.49,0,0.07,0,1113,2,0.367605634,36.76056338,31.54056338
Tanzania,2012,Lower middle income,854.5404663,15.3,46.4,2.290904999,47786136,39853920,29.493,5.67,5.73,0.059999999,0.11865366,0.12,4.440999985,3.9,0,2.98,0,1.77,0.01,0.85,0,0.06,0,1114,2,0.374509804,37.45098039,31.72098039
Tanzania,2013,Lower middle income,954.6588135,16.4,50.3,1.735447884,49253648,40531896,30.196,5.99,6.05,0.059999999,0.12161535,0.12,4.835999966,185.09,0,2.91,0,1.72,0.01,1.28,0,0.07,0,1115,2,0.368902439,36.8902439,30.8402439
Tanzania,2014,Lower middle income,1013.428772,23.5,53.6,10.03742027,50814552,38219832,30.904,6.26,6.32,0.059999999,0.12319306,0.12,4.975999832,49.99,0,2.63,0,2.59,0.02,0.96,0,0.06,0,1119.199951,2,0.26893617,26.89361702,20.57361702
Tanzania,2015,Lower middle income,929.7998047,26.221218,58.397484,11.34446526,52542824,37920680,31.617,6.53,6.6,0.07,0.12427959,0.13,5.25,40.21,0,2.86,0,2.11,0.02,1.48,0,0.06,0,1379.900024,2,0.251704555,25.17045547,18.57045547
Tanzania,2016,Lower middle income,942.8890381,32.8,65.3,17.27067947,54401804,35649084,32.333,6.82,6.92,0.100000001,0.1253635,0.13,5.321000099,166.76,0,4.1,0,2.37,0.03,0.25,0,0.07,0,1393.910034,2,0.21097561,21.09756098,14.17756098
Tanzania,2017,Lower middle income,975.9046631,32.097023,64.75211,15.97458744,56267040,36940332,33.053,7.07,7.18,0.109999999,0.12565082,0.13,5.877465725,28.74,0,4.32,0,2.35,0.04,0.29,0,0.07,0,1412.300049,2,0.223696758,22.36967584,15.18967584
Tanzania,2018,Lower middle income,1011.600159,34.92961,67.94505,18.09085846,58090444,36474528,33.776,7.33,7.45,0.119999997,0.12618254,0.13,6.231574059,22.3,0,4.87,0,2.23,0.05,0.12,0,0.06,0,1607.099976,2,0.213286092,21.32860917,13.87860917
Tanzania,2019,Lower middle income,1050.931763,37.7,73.2,19.00152588,59872584,36137400,34.5,7.78,7.89,0.109999999,0.12994261,0.13,6.583370209,6.42,0,5.11,0,2.48,0.04,0.08,0,0.07,0,1529.900024,2,0.20928382,20.92838196,13.03838196
Tanzania,2020,Lower middle income,1104.164429,39.9,72.9,21.95284462,61704520,35991708,35.227,7.85,7.96,0.109999999,0.1272192,0.13,6.505913258,103.47,0,4.51,0,3.14,0.05,0.08,0,0.07,0,1608.199951,2,0.199498747,19.94987469,11.98987469
Tanzania,2021,Lower middle income,1146.031982,42.743362,77.31355,23.33642578,63588332,35974108,35.954,8.67,8.81,0.140000001,0.13634576,0.14,7.188501835,339.21,0,5.36,0,3.09,0.05,0.1,0,0.07,0,1735.699951,2,0.206113876,20.61138756,11.80138756
Tanzania,2022,Lower middle income,1192.766479,45.8,78.5,36,61280744,35499780,36.682,9.02,9.17,0.150000006,0.13771465,0.14,7.248096627,89.21,0,6.06,0,2.82,0.05,0.02,0,0.07,0,1740.648179,2,0.200218341,20.02183406,10.85183406
Togo,2000,Low income,297.8995056,16.956234,38.50897,6.385299683,5008043,4089412,32.907,0.18,0.56,0.379999995,0.035942186,0.11,0.521000028,0,0,0,0,0.1,0,0.08,0,0,0,123,1,0.033026201,3.302620145,2.742620145
Togo,2001,Low income,288.1078796,19.587996,47.864014,5.435564518,5145430,4067989,33.356,0.13,0.55,0.419999987,0.025265137,0.11,0.462399989,0,0,0,0,0.05,0,0.08,0,0,0,123,1,0.028078421,2.807842109,2.257842109
Togo,2002,Low income,323.1441345,21.311916,50.22353,6.544461727,5281548,4083817,33.809,0.16,0.59,0.430000007,0.03029415,0.11,0.4833,0,0,0,0,0.09,0,0.07,0,0,0,123,1,0.027684043,2.768404305,2.178404305
Togo,2003,Low income,390.3036194,23.0343,52.587902,7.629200935,5421000,4094701,34.265,0.18,0.64,0.460000008,0.033204205,0.12,0.546099961,0,0,0,0,0.12,0,0.06,0,0,0,123,1,0.027784652,2.778465158,2.138465158
Togo,2004,Low income,406.0923462,24.762148,54.964046,8.696051598,5565213,4104117,34.724,0.19,0.68,0.49000001,0.03414065,0.12,0.582700014,0,0,0,0,0.08,0,0.11,0,0,0,128,1,0.027461269,2.746126871,2.066126871
Togo,2005,Low income,399.4474792,26.50247,57.358894,9.751980782,5711605,4114310,35.185,0.19,0.7,0.50999999,0.033265606,0.12,0.5977,0,0,0,0,0.07,0,0.12,0,0,0,129,1,0.026412632,2.641263248,1.941263248
Togo,2006,Low income,400.3215027,27.9,64.9,7.402833462,5874244,4155037,35.649,0.22,0.72,0.5,0.03745163,0.12,0.601999998,0.03,0,0,0,0.09,0,0.13,0,0,0,129,1,0.025806452,2.580645161,1.860645161
Togo,2007,Low income,621.7345581,30.042465,62.224857,11.84856892,6047539,4135558,36.116,0.19,0.7,0.50999999,0.03141774,0.12,0.591000021,0,0,0,0,0.09,0,0.09,0,0.01,0,129,1,0.023300352,2.330035169,1.630035169
Togo,2008,Low income,735.8554077,31.840107,64.690025,12.88690281,6222491,4143985,36.587,0.13,0.8,0.670000017,0.020891953,0.13,0.658999979,0,0,0,0,0.09,0,0.04,0,0,0,130,1,0.025125544,2.51255437,1.71255437
Togo,2009,Low income,737.9536743,33.65114,67.16812,13.91753769,6398626,4149068,37.058,0.15,0.88,0.730000019,0.023442533,0.14,0.736699998,0,0,0,0,0.11,0,0.04,0,0,0,135,1,0.026150674,2.615067424,1.735067424
Togo,2010,Low income,722.2293701,30.791744,66.503944,9.334242821,6571862,4444328,37.533,0.22,0.93,0.709999979,0.03347605,0.14,0.778999984,0,0,0,0,0.09,0,0.13,0,0,0,169,1,0.030202901,3.020290114,2.090290114
Togo,2011,Low income,803.4824219,39.7,77.9,16.25527954,6748675,3977351,38.032,0.21,1.06,0.850000024,0.03111722,0.16,0.847000003,0,0,0.03,0,0.1,0,0.08,0,0,0,201.1000061,1,0.026700252,2.670025189,1.610025189
Togo,2012,Low income,781.5543213,39.126152,76.27095,15.82769108,6926634,4134014,38.546,0.32,1.28,0.959999979,0.046198487,0.19,0.903999984,0.02,0,0.08,0,0.09,0,0.15,0,0,0,227,1,0.032714692,3.27146917,1.99146917
